entry,at,order
"""Wemby @ GO72Iwd2XL"" bets 4.56",2026-09-16T22:25:00.639Z,178959750063900
"Turn: 2♠, 6♣, 9♣ [K♥]",2026-09-16T22:24:56.252Z,178959749625200
"""rowan @ GthBpPSqaK"" calls 2.30",2026-09-16T22:24:55.406Z,178959749540600
"""Wemby @ GO72Iwd2XL"" bets 2.30",2026-09-16T22:24:49.874Z,178959748987400
"Flop:  [2♠, 6♣, 9♣]",2026-09-16T22:24:46.706Z,178959748670600
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:24:45.890Z,178959748589000
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:24:37.606Z,178959747760600
"""rowan @ GthBpPSqaK"" calls 1.00",2026-09-16T22:24:36.061Z,178959747606100
"""Wemby @ GO72Iwd2XL"" raises to 1.00",2026-09-16T22:24:34.613Z,178959747461300
"""Neel @ XFbUuivL6I"" folds",2026-09-16T22:24:31.519Z,178959747151900
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:24:30.605Z,178959747060500
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.20",2026-09-16T22:24:28.971Z,178959746897109
"""jahan @ iacG4hF18c"" posts a small blind of 0.10",2026-09-16T22:24:28.971Z,178959746897108
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (27.86) | #2 ""rowan @ GthBpPSqaK"" (43.51) | #6 ""jahan @ iacG4hF18c"" (33.20) | #7 ""Rayan @ nhXZL_Cydv"" (93.88) | #8 ""Will @ h_ZrezeXHs"" (98.85) | #9 ""Neel @ XFbUuivL6I"" (42.31)",2026-09-16T22:24:28.971Z,178959746897101
"-- starting hand #127 (id: iaotwvujhvp5)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T22:24:28.971Z,178959746897100
"-- ending hand #126 --",2026-09-16T22:24:22.966Z,178959746296604
"""Will @ h_ZrezeXHs"" collected 18.00 from pot with Straight, 5 High (combination: A♦, 2♦, 3♠, 4♠, 5♦)",2026-09-16T22:24:22.966Z,178959746296603
"""jahan @ iacG4hF18c"" collected 18.00 from pot with Straight, 5 High (combination: A♦, 2♦, 3♣, 4♣, 5♦)",2026-09-16T22:24:22.966Z,178959746296602
"""Will @ h_ZrezeXHs"" shows a 4♠, 3♠.",2026-09-16T22:24:22.966Z,178959746296601
"""jahan @ iacG4hF18c"" shows a 3♣, 4♣.",2026-09-16T22:24:22.966Z,178959746296600
"""Will @ h_ZrezeXHs"" calls 9.40",2026-09-16T22:24:22.153Z,178959746215300
"""jahan @ iacG4hF18c"" bets 9.40",2026-09-16T22:24:07.578Z,178959744757800
"River: 2♦, 5♦, Q♣, A♦ [10♠]",2026-09-16T22:23:51.648Z,178959743164800
"""Will @ h_ZrezeXHs"" calls 6.40",2026-09-16T22:23:50.832Z,178959743083200
"""jahan @ iacG4hF18c"" raises to 6.40",2026-09-16T22:23:46.177Z,178959742617700
"""Will @ h_ZrezeXHs"" bets 2.20",2026-09-16T22:23:36.670Z,178959741667000
"""jahan @ iacG4hF18c"" checks",2026-09-16T22:23:32.758Z,178959741275800
"Turn: 2♦, 5♦, Q♣ [A♦]",2026-09-16T22:23:30.744Z,178959741074400
"""jahan @ iacG4hF18c"" calls 1.00",2026-09-16T22:23:29.924Z,178959740992400
"""Will @ h_ZrezeXHs"" bets 1.00",2026-09-16T22:23:27.954Z,178959740795400
"""jahan @ iacG4hF18c"" checks",2026-09-16T22:23:25.356Z,178959740535600
"Flop:  [2♦, 5♦, Q♣]",2026-09-16T22:23:19.340Z,178959739934000
"""jahan @ iacG4hF18c"" calls 1.00",2026-09-16T22:23:18.498Z,178959739849800
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:23:17.637Z,178959739763700
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:23:16.746Z,178959739674600
"""Neel @ XFbUuivL6I"" folds",2026-09-16T22:23:15.837Z,178959739583700
"""Will @ h_ZrezeXHs"" raises to 1.00",2026-09-16T22:23:14.852Z,178959739485200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:23:11.451Z,178959739145100
"""Neel @ XFbUuivL6I"" posts a missed big blind of 0.20",2026-09-16T22:23:06.986Z,178959738698612
"""Neel @ XFbUuivL6I"" posts a missing small blind of 0.10",2026-09-16T22:23:06.986Z,178959738698611
"""jahan @ iacG4hF18c"" posts a big blind of 0.20",2026-09-16T22:23:06.986Z,178959738698610
"""rowan @ GthBpPSqaK"" posts a small blind of 0.10",2026-09-16T22:23:06.986Z,178959738698609
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (27.86) | #2 ""rowan @ GthBpPSqaK"" (43.61) | #6 ""jahan @ iacG4hF18c"" (33.00) | #7 ""Rayan @ nhXZL_Cydv"" (93.88) | #8 ""Will @ h_ZrezeXHs"" (98.65) | #9 ""Neel @ XFbUuivL6I"" (42.61)",2026-09-16T22:23:06.986Z,178959738698602
"-- starting hand #126 (id: ladoirkp59os)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-16T22:23:06.986Z,178959738698601
"The player ""Neel @ XFbUuivL6I"" joined the game with a stack of 42.61.",2026-09-16T22:23:06.986Z,178959738698600
"-- ending hand #125 --",2026-09-16T22:23:04.050Z,178959738405002
"""rowan @ GthBpPSqaK"" collected 2.10 from pot",2026-09-16T22:23:04.050Z,178959738405001
"Uncalled bet of 0.85 returned to ""rowan @ GthBpPSqaK""",2026-09-16T22:23:04.050Z,178959738405000
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:23:03.214Z,178959738321400
"""rowan @ GthBpPSqaK"" bets 0.85",2026-09-16T22:22:56.026Z,178959737602600
"The player ""Neel @ XFbUuivL6I"" sit back with the stack of 42.61.",2026-09-16T22:22:52.005Z,178959737200500
"River: 6♣, 10♥, J♥, Q♣ [4♣]",2026-09-16T22:22:48.346Z,178959736834600
"""Will @ h_ZrezeXHs"" checks",2026-09-16T22:22:47.482Z,178959736748200
"""rowan @ GthBpPSqaK"" checks",2026-09-16T22:22:46.334Z,178959736633400
"Turn: 6♣, 10♥, J♥ [Q♣]",2026-09-16T22:22:40.767Z,178959736076700
"""Will @ h_ZrezeXHs"" checks",2026-09-16T22:22:39.954Z,178959735995400
"""rowan @ GthBpPSqaK"" checks",2026-09-16T22:22:38.114Z,178959735811400
"Flop:  [6♣, 10♥, J♥]",2026-09-16T22:22:36.139Z,178959735613900
"""rowan @ GthBpPSqaK"" calls 1.00",2026-09-16T22:22:35.271Z,178959735527100
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:22:34.149Z,178959735414900
"""Will @ h_ZrezeXHs"" raises to 1.00",2026-09-16T22:22:33.190Z,178959735319000
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:22:30.559Z,178959735055900
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:22:18.558Z,178959733855800
"""rowan @ GthBpPSqaK"" posts a big blind of 0.20",2026-09-16T22:22:17.646Z,178959733764608
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.10",2026-09-16T22:22:17.646Z,178959733764607
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (27.96) | #2 ""rowan @ GthBpPSqaK"" (42.51) | #6 ""jahan @ iacG4hF18c"" (33.00) | #7 ""Rayan @ nhXZL_Cydv"" (93.88) | #8 ""Will @ h_ZrezeXHs"" (99.65)",2026-09-16T22:22:17.646Z,178959733764601
"-- starting hand #125 (id: xzkyok6c7g7d)  No Limit Texas Hold'em (dealer: ""Will @ h_ZrezeXHs"") --",2026-09-16T22:22:17.646Z,178959733764600
"-- ending hand #124 --",2026-09-16T22:22:11.653Z,178959733165302
"""rowan @ GthBpPSqaK"" collected 1.90 from pot",2026-09-16T22:22:11.653Z,178959733165301
"Uncalled bet of 0.60 returned to ""rowan @ GthBpPSqaK""",2026-09-16T22:22:11.653Z,178959733165300
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:22:10.841Z,178959733084100
"""rowan @ GthBpPSqaK"" bets 0.60",2026-09-16T22:22:08.791Z,178959732879100
"Turn: 9♣, K♦, 5♣ [J♦]",2026-09-16T22:22:06.131Z,178959732613100
"""jahan @ iacG4hF18c"" checks",2026-09-16T22:22:05.319Z,178959732531900
"""rowan @ GthBpPSqaK"" checks",2026-09-16T22:22:04.209Z,178959732420900
"Flop:  [9♣, K♦, 5♣]",2026-09-16T22:22:01.180Z,178959732118000
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:22:00.358Z,178959732035800
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:21:59.392Z,178959731939200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:21:58.340Z,178959731834000
"""jahan @ iacG4hF18c"" calls 0.80",2026-09-16T22:21:56.988Z,178959731698800
"""rowan @ GthBpPSqaK"" raises to 0.80",2026-09-16T22:21:55.658Z,178959731565800
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.20",2026-09-16T22:21:53.171Z,178959731317108
"""Will @ h_ZrezeXHs"" posts a small blind of 0.10",2026-09-16T22:21:53.171Z,178959731317107
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (28.16) | #2 ""rowan @ GthBpPSqaK"" (41.41) | #6 ""jahan @ iacG4hF18c"" (33.80) | #7 ""Rayan @ nhXZL_Cydv"" (93.88) | #8 ""Will @ h_ZrezeXHs"" (99.75)",2026-09-16T22:21:53.171Z,178959731317101
"-- starting hand #124 (id: 2sgozwvvwijq)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-16T22:21:53.171Z,178959731317100
"""Rayan @ nhXZL_Cydv"" shows a K♠, 10♥.",2026-09-16T22:21:50.120Z,178959731012000
"-- ending hand #123 --",2026-09-16T22:21:49.505Z,178959730950502
"""Rayan @ nhXZL_Cydv"" collected 8.00 from pot",2026-09-16T22:21:49.505Z,178959730950501
"Uncalled bet of 6.00 returned to ""Rayan @ nhXZL_Cydv""",2026-09-16T22:21:49.505Z,178959730950500
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:21:48.697Z,178959730869700
"""Rayan @ nhXZL_Cydv"" bets 6.00",2026-09-16T22:21:40.360Z,178959730036000
"River: 4♥, 6♦, A♣, 10♦ [K♦]",2026-09-16T22:21:37.408Z,178959729740800
"""Wemby @ GO72Iwd2XL"" calls 2.00",2026-09-16T22:21:36.599Z,178959729659900
"""Rayan @ nhXZL_Cydv"" bets 2.00",2026-09-16T22:21:29.121Z,178959728912100
"Turn: 4♥, 6♦, A♣ [10♦]",2026-09-16T22:21:25.536Z,178959728553600
"""Wemby @ GO72Iwd2XL"" calls 1.10",2026-09-16T22:21:24.730Z,178959728473000
"""Rayan @ nhXZL_Cydv"" bets 1.10",2026-09-16T22:21:18.579Z,178959727857900
"Flop:  [4♥, 6♦, A♣]",2026-09-16T22:21:13.650Z,178959727365000
"""Wemby @ GO72Iwd2XL"" calls 0.80",2026-09-16T22:21:12.813Z,178959727281300
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:21:07.851Z,178959726785100
"""Rayan @ nhXZL_Cydv"" raises to 0.80",2026-09-16T22:21:06.970Z,178959726697000
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:21:04.338Z,178959726433800
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:21:02.700Z,178959726270000
"""Wemby @ GO72Iwd2XL"" calls 0.20",2026-09-16T22:21:01.807Z,178959726180700
"""Will @ h_ZrezeXHs"" posts a big blind of 0.20",2026-09-16T22:21:00.471Z,178959726047109
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.10",2026-09-16T22:21:00.471Z,178959726047108
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (32.06) | #2 ""rowan @ GthBpPSqaK"" (41.41) | #6 ""jahan @ iacG4hF18c"" (33.80) | #7 ""Rayan @ nhXZL_Cydv"" (89.78) | #8 ""Will @ h_ZrezeXHs"" (99.95)",2026-09-16T22:21:00.471Z,178959726047102
"-- starting hand #123 (id: 1scknaz2agz9)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T22:21:00.471Z,178959726047101
"The player ""Neel @ XFbUuivL6I"" stand up with the stack of 42.61.",2026-09-16T22:21:00.471Z,178959726047100
"-- ending hand #122 --",2026-09-16T22:20:54.509Z,178959725450902
"""Wemby @ GO72Iwd2XL"" collected 9.20 from pot",2026-09-16T22:20:54.509Z,178959725450901
"Uncalled bet of 5.50 returned to ""Wemby @ GO72Iwd2XL""",2026-09-16T22:20:54.509Z,178959725450900
"""Neel @ XFbUuivL6I"" folds",2026-09-16T22:20:53.703Z,178959725370300
"""Wemby @ GO72Iwd2XL"" bets 5.50",2026-09-16T22:20:52.714Z,178959725271400
"""Neel @ XFbUuivL6I"" checks",2026-09-16T22:20:49.528Z,178959724952800
"Turn: A♠, 10♠, K♣ [8♥]",2026-09-16T22:20:47.454Z,178959724745400
"""Wemby @ GO72Iwd2XL"" calls 2.30",2026-09-16T22:20:46.647Z,178959724664700
"""Neel @ XFbUuivL6I"" bets 2.30",2026-09-16T22:20:45.348Z,178959724534800
"Flop:  [A♠, 10♠, K♣]",2026-09-16T22:20:41.469Z,178959724146900
"""Wemby @ GO72Iwd2XL"" calls 2.15",2026-09-16T22:20:40.665Z,178959724066500
"""Neel @ XFbUuivL6I"" raises to 2.15",2026-09-16T22:20:37.753Z,178959723775300
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:20:30.964Z,178959723096400
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:20:29.764Z,178959722976400
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:20:28.878Z,178959722887800
"""Wemby @ GO72Iwd2XL"" raises to 1.00",2026-09-16T22:20:20.764Z,178959722076400
"""Neel @ XFbUuivL6I"" calls 0.20",2026-09-16T22:20:09.771Z,178959720977100
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:20:08.803Z,178959720880300
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.20",2026-09-16T22:20:07.566Z,178959720756609
"""jahan @ iacG4hF18c"" posts a small blind of 0.10",2026-09-16T22:20:07.566Z,178959720756608
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (27.31) | #2 ""rowan @ GthBpPSqaK"" (41.41) | #6 ""jahan @ iacG4hF18c"" (33.90) | #7 ""Rayan @ nhXZL_Cydv"" (89.98) | #8 ""Will @ h_ZrezeXHs"" (99.95) | #9 ""Neel @ XFbUuivL6I"" (47.06)",2026-09-16T22:20:07.566Z,178959720756601
"-- starting hand #122 (id: bs4v9fgwxeoz)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T22:20:07.566Z,178959720756600
"-- ending hand #121 --",2026-09-16T22:20:01.624Z,178959720162402
"""Neel @ XFbUuivL6I"" collected 5.70 from pot",2026-09-16T22:20:01.624Z,178959720162401
"Uncalled bet of 2.85 returned to ""Neel @ XFbUuivL6I""",2026-09-16T22:20:01.624Z,178959720162400
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:20:00.799Z,178959720079900
"""Neel @ XFbUuivL6I"" bets 2.85",2026-09-16T22:19:59.362Z,178959719936200
"""Will @ h_ZrezeXHs"" checks",2026-09-16T22:19:55.923Z,178959719592300
"Turn: J♠, 3♣, A♦ [6♠]",2026-09-16T22:19:53.932Z,178959719393200
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:19:53.114Z,178959719311400
"""Neel @ XFbUuivL6I"" checks",2026-09-16T22:19:48.542Z,178959718854200
"""Will @ h_ZrezeXHs"" checks",2026-09-16T22:19:44.851Z,178959718485100
"Flop:  [J♠, 3♣, A♦]",2026-09-16T22:19:43.800Z,178959718380000
"""Will @ h_ZrezeXHs"" calls 1.80",2026-09-16T22:19:42.974Z,178959718297400
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:19:41.974Z,178959718197400
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:19:39.601Z,178959717960100
"""Wemby @ GO72Iwd2XL"" calls 1.80",2026-09-16T22:19:38.716Z,178959717871600
"""Neel @ XFbUuivL6I"" raises to 1.80",2026-09-16T22:19:30.729Z,178959717072900
"""Will @ h_ZrezeXHs"" raises to 1.00",2026-09-16T22:19:27.819Z,178959716781900
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:19:25.094Z,178959716509400
"""jahan @ iacG4hF18c"" posts a big blind of 0.20",2026-09-16T22:19:23.872Z,178959716387209
"""rowan @ GthBpPSqaK"" posts a small blind of 0.10",2026-09-16T22:19:23.872Z,178959716387208
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (29.11) | #2 ""rowan @ GthBpPSqaK"" (41.51) | #6 ""jahan @ iacG4hF18c"" (34.10) | #7 ""Rayan @ nhXZL_Cydv"" (89.98) | #8 ""Will @ h_ZrezeXHs"" (101.75) | #9 ""Neel @ XFbUuivL6I"" (43.16)",2026-09-16T22:19:23.872Z,178959716387201
"-- starting hand #121 (id: gefz9qr7yclq)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-16T22:19:23.872Z,178959716387200
"""Rayan @ nhXZL_Cydv"" shows a 3♣, 3♦.",2026-09-16T22:19:21.749Z,178959716174900
"""Neel @ XFbUuivL6I"" shows a 2♣, 4♠.",2026-09-16T22:19:19.997Z,178959715999700
"-- ending hand #120 --",2026-09-16T22:19:19.532Z,178959715953202
"""Neel @ XFbUuivL6I"" collected 12.50 from pot",2026-09-16T22:19:19.532Z,178959715953201
"Uncalled bet of 5.00 returned to ""Neel @ XFbUuivL6I""",2026-09-16T22:19:19.532Z,178959715953200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:19:18.691Z,178959715869100
"""Neel @ XFbUuivL6I"" bets 5.00",2026-09-16T22:19:17.670Z,178959715767000
"""Rayan @ nhXZL_Cydv"" checks",2026-09-16T22:19:14.364Z,178959715436400
"River: A♦, 4♦, J♦, 9♣ [8♠]",2026-09-16T22:19:13.260Z,178959715326000
"""Rayan @ nhXZL_Cydv"" calls 3.00",2026-09-16T22:19:12.456Z,178959715245600
"""Neel @ XFbUuivL6I"" bets 3.00",2026-09-16T22:19:08.891Z,178959714889100
"""Rayan @ nhXZL_Cydv"" checks",2026-09-16T22:19:05.412Z,178959714541200
"Turn: A♦, 4♦, J♦ [9♣]",2026-09-16T22:19:04.384Z,178959714438400
"""Rayan @ nhXZL_Cydv"" calls 1.25",2026-09-16T22:19:03.494Z,178959714349400
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:19:01.199Z,178959714119900
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:18:59.592Z,178959713959200
"""Neel @ XFbUuivL6I"" bets 1.25",2026-09-16T22:18:56.756Z,178959713675600
"""Rayan @ nhXZL_Cydv"" checks",2026-09-16T22:18:53.519Z,178959713351900
"""rowan @ GthBpPSqaK"" checks",2026-09-16T22:18:50.014Z,178959713001400
"""Wemby @ GO72Iwd2XL"" checks",2026-09-16T22:18:48.932Z,178959712893200
"Flop:  [A♦, 4♦, J♦]",2026-09-16T22:18:46.985Z,178959712698500
"""Neel @ XFbUuivL6I"" calls 1.00",2026-09-16T22:18:46.174Z,178959712617400
"""Rayan @ nhXZL_Cydv"" calls 1.00",2026-09-16T22:18:43.844Z,178959712384400
"""rowan @ GthBpPSqaK"" calls 1.00",2026-09-16T22:18:42.771Z,178959712277100
"""Wemby @ GO72Iwd2XL"" raises to 1.00",2026-09-16T22:18:41.830Z,178959712183000
"""Neel @ XFbUuivL6I"" calls 0.20",2026-09-16T22:18:39.246Z,178959711924600
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:18:38.273Z,178959711827300
"""Rayan @ nhXZL_Cydv"" calls 0.20",2026-09-16T22:18:37.268Z,178959711726800
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:18:35.924Z,178959711592400
"""rowan @ GthBpPSqaK"" posts a big blind of 0.20",2026-09-16T22:18:34.759Z,178959711475909
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.10",2026-09-16T22:18:34.759Z,178959711475908
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (30.11) | #2 ""rowan @ GthBpPSqaK"" (42.51) | #6 ""jahan @ iacG4hF18c"" (34.10) | #7 ""Rayan @ nhXZL_Cydv"" (95.23) | #8 ""Will @ h_ZrezeXHs"" (101.75) | #9 ""Neel @ XFbUuivL6I"" (35.91)",2026-09-16T22:18:34.759Z,178959711475901
"-- starting hand #120 (id: byuldbxrgizd)  No Limit Texas Hold'em (dealer: ""Neel @ XFbUuivL6I"") --",2026-09-16T22:18:34.759Z,178959711475900
"""Neel @ XFbUuivL6I"" shows a A♥, K♦.",2026-09-16T22:18:30.817Z,178959711081700
"-- ending hand #119 --",2026-09-16T22:18:28.146Z,178959710814602
"""Neel @ XFbUuivL6I"" collected 3.80 from pot",2026-09-16T22:18:28.146Z,178959710814601
"Uncalled bet of 2.00 returned to ""Neel @ XFbUuivL6I""",2026-09-16T22:18:28.146Z,178959710814600
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:18:27.266Z,178959710726600
"""Neel @ XFbUuivL6I"" bets 2.00",2026-09-16T22:18:12.714Z,178959709271400
"Flop:  [10♠, 2♦, 5♠]",2026-09-16T22:18:09.494Z,178959708949400
"""jahan @ iacG4hF18c"" calls 1.80",2026-09-16T22:18:08.653Z,178959708865300
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:18:05.462Z,178959708546200
"""Neel @ XFbUuivL6I"" raises to 1.80",2026-09-16T22:18:04.584Z,178959708458400
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:17:59.562Z,178959707956200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:17:58.467Z,178959707846700
"""jahan @ iacG4hF18c"" calls 0.20",2026-09-16T22:17:57.446Z,178959707744600
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:17:54.540Z,178959707454000
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.20",2026-09-16T22:17:53.007Z,178959707300709
"""Neel @ XFbUuivL6I"" posts a small blind of 0.10",2026-09-16T22:17:53.007Z,178959707300708
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (30.31) | #2 ""rowan @ GthBpPSqaK"" (42.51) | #6 ""jahan @ iacG4hF18c"" (35.90) | #7 ""Rayan @ nhXZL_Cydv"" (95.23) | #8 ""Will @ h_ZrezeXHs"" (101.75) | #9 ""Neel @ XFbUuivL6I"" (33.91)",2026-09-16T22:17:53.007Z,178959707300701
"-- starting hand #119 (id: lbgrvpfeejvb)  No Limit Texas Hold'em (dealer: ""Will @ h_ZrezeXHs"") --",2026-09-16T22:17:53.007Z,178959707300700
"""Will @ h_ZrezeXHs"" collected 2.00 from the 7-2 bounty",2026-09-16T22:17:50.087Z,178959707008705
"""Neel @ XFbUuivL6I"" paid 0.40 for the 7-2 bounty to ""Will @ h_ZrezeXHs""",2026-09-16T22:17:50.087Z,178959707008704
"""rowan @ GthBpPSqaK"" paid 0.40 for the 7-2 bounty to ""Will @ h_ZrezeXHs""",2026-09-16T22:17:50.087Z,178959707008703
"""Wemby @ GO72Iwd2XL"" paid 0.40 for the 7-2 bounty to ""Will @ h_ZrezeXHs""",2026-09-16T22:17:50.087Z,178959707008702
"""Rayan @ nhXZL_Cydv"" paid 0.40 for the 7-2 bounty to ""Will @ h_ZrezeXHs""",2026-09-16T22:17:50.087Z,178959707008701
"""jahan @ iacG4hF18c"" paid 0.40 for the 7-2 bounty to ""Will @ h_ZrezeXHs""",2026-09-16T22:17:50.087Z,178959707008700
"""Neel @ XFbUuivL6I"" shows a 10♦, 5♦.",2026-09-16T22:17:46.095Z,178959706609500
"""Will @ h_ZrezeXHs"" shows a 2♠, 7♥.",2026-09-16T22:17:43.976Z,178959706397600
"-- ending hand #118 --",2026-09-16T22:17:42.750Z,178959706275002
"""Will @ h_ZrezeXHs"" collected 12.20 from pot",2026-09-16T22:17:42.750Z,178959706275001
"Uncalled bet of 6.10 returned to ""Will @ h_ZrezeXHs""",2026-09-16T22:17:42.750Z,178959706275000
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:17:41.887Z,178959706188700
"""Will @ h_ZrezeXHs"" bets 6.10",2026-09-16T22:17:33.056Z,178959705305600
"Turn: 3♠, 4♠, 9♦ [8♦]",2026-09-16T22:17:27.502Z,178959704750200
"""rowan @ GthBpPSqaK"" calls 3.00",2026-09-16T22:17:26.673Z,178959704667300
"""Will @ h_ZrezeXHs"" bets 3.00",2026-09-16T22:17:22.756Z,178959704275600
"Flop:  [3♠, 4♠, 9♦]",2026-09-16T22:17:19.865Z,178959703986500
"""rowan @ GthBpPSqaK"" calls 3.00",2026-09-16T22:17:19.041Z,178959703904100
"""Neel @ XFbUuivL6I"" folds",2026-09-16T22:17:18.144Z,178959703814400
"""Will @ h_ZrezeXHs"" raises to 3.00",2026-09-16T22:17:17.092Z,178959703709200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:17:13.499Z,178959703349900
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:17:08.175Z,178959702817500
"""rowan @ GthBpPSqaK"" raises to 1.00",2026-09-16T22:17:05.478Z,178959702547800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:17:03.263Z,178959702326300
"""Neel @ XFbUuivL6I"" posts a big blind of 0.20",2026-09-16T22:16:57.774Z,178959701777409
"""Will @ h_ZrezeXHs"" posts a small blind of 0.10",2026-09-16T22:16:57.774Z,178959701777408
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (30.71) | #2 ""rowan @ GthBpPSqaK"" (48.91) | #6 ""jahan @ iacG4hF18c"" (36.30) | #7 ""Rayan @ nhXZL_Cydv"" (95.63) | #8 ""Will @ h_ZrezeXHs"" (93.55) | #9 ""Neel @ XFbUuivL6I"" (34.51)",2026-09-16T22:16:57.774Z,178959701777401
"-- starting hand #118 (id: w8mukq3d98xq)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-16T22:16:57.774Z,178959701777400
"""Rayan @ nhXZL_Cydv"" shows a J♣.",2026-09-16T22:16:55.461Z,178959701546100
"-- ending hand #117 --",2026-09-16T22:16:51.265Z,178959701126502
"""Will @ h_ZrezeXHs"" collected 8.00 from pot with Pair, 8's (combination: J♠, Q♣, A♠, 8♣, 8♦)",2026-09-16T22:16:51.265Z,178959701126501
"""Will @ h_ZrezeXHs"" shows a Q♣, 8♣.",2026-09-16T22:16:51.265Z,178959701126500
"""jahan @ iacG4hF18c"" checks",2026-09-16T22:16:50.387Z,178959701038700
"""Will @ h_ZrezeXHs"" checks",2026-09-16T22:16:42.610Z,178959700261000
"River: 7♦, 3♣, 8♦, A♠ [J♠]",2026-09-16T22:16:41.648Z,178959700164800
"""Neel @ XFbUuivL6I"" folds",2026-09-16T22:16:40.842Z,178959700084200
"""Will @ h_ZrezeXHs"" calls 2.40",2026-09-16T22:16:38.512Z,178959699851200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:16:37.334Z,178959699733400
"""jahan @ iacG4hF18c"" bets 2.40",2026-09-16T22:16:36.267Z,178959699626700
"""Neel @ XFbUuivL6I"" checks",2026-09-16T22:16:32.285Z,178959699228500
"""Will @ h_ZrezeXHs"" checks",2026-09-16T22:16:31.425Z,178959699142500
"""Rayan @ nhXZL_Cydv"" checks",2026-09-16T22:16:30.238Z,178959699023800
"Turn: 7♦, 3♣, 8♦ [A♠]",2026-09-16T22:16:27.911Z,178959698791100
