entry,at,order
"""Jason @ fYqcH1JWT_"" checks",2026-09-15T15:23:07.818Z,178948578781800
"River: 2♥, 6♥, 3♣, 4♣ [5♦]",2026-09-15T15:23:06.692Z,178948578669200
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:23:05.852Z,178948578585200
"""Cam (tiny?) @ mgsJjEvydR"" checks",2026-09-15T15:23:04.026Z,178948578402600
"""Jason @ fYqcH1JWT_"" checks",2026-09-15T15:23:02.634Z,178948578263400
"Turn: 2♥, 6♥, 3♣ [4♣]",2026-09-15T15:23:00.484Z,178948578048400
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:22:59.674Z,178948577967400
"""Cam (tiny?) @ mgsJjEvydR"" checks",2026-09-15T15:22:43.091Z,178948576309100
"""Jason @ fYqcH1JWT_"" checks",2026-09-15T15:22:39.904Z,178948575990400
"Flop:  [2♥, 6♥, 3♣]",2026-09-15T15:22:38.066Z,178948575806600
"""Cam (tiny?) @ mgsJjEvydR"" checks",2026-09-15T15:22:37.234Z,178948575723400
"""Jason @ fYqcH1JWT_"" calls 0.20",2026-09-15T15:22:36.366Z,178948575636600
"""Rayan @ nhXZL_Cydv"" calls 0.20",2026-09-15T15:22:33.960Z,178948575396000
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:22:32.915Z,178948575291500
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:22:30.460Z,178948575046000
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:22:29.421Z,178948574942100
"""Cam (tiny?) @ mgsJjEvydR"" posts a big blind of 0.20",2026-09-15T15:22:28.262Z,178948574826209
"""Jason @ fYqcH1JWT_"" posts a small blind of 0.10",2026-09-15T15:22:28.262Z,178948574826208
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (54.32) | #2 ""Rayan @ nhXZL_Cydv"" (27.43) | #3 ""Jason @ fYqcH1JWT_"" (63.20) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (23.60) | #9 ""jahan @ iacG4hF18c"" (42.71) | #10 ""Fish @ Rd4XHpxbuy"" (57.69)",2026-09-15T15:22:28.262Z,178948574826201
"-- starting hand #54 (id: vanvrxi8crxb)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-15T15:22:28.262Z,178948574826200
"""Rayan @ nhXZL_Cydv"" shows a 10♦, J♠.",2026-09-15T15:22:24.662Z,178948574466200
"-- ending hand #53 --",2026-09-15T15:22:21.655Z,178948574165502
"""jahan @ iacG4hF18c"" collected 2.00 from pot",2026-09-15T15:22:21.655Z,178948574165501
"Uncalled bet of 1.40 returned to ""jahan @ iacG4hF18c""",2026-09-15T15:22:21.655Z,178948574165500
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:22:20.851Z,178948574085100
"""jahan @ iacG4hF18c"" bets 1.40",2026-09-15T15:22:10.670Z,178948573067000
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:22:04.974Z,178948572497400
"Flop:  [K♣, Q♠, 4♣]",2026-09-15T15:22:03.554Z,178948572355400
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:22:02.706Z,178948572270600
"""Rayan @ nhXZL_Cydv"" calls 0.90",2026-09-15T15:22:00.854Z,178948572085400
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:21:56.961Z,178948571696100
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:21:51.783Z,178948571178300
"""jahan @ iacG4hF18c"" raises to 0.90",2026-09-15T15:21:50.815Z,178948571081500
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:21:46.212Z,178948570621200
"""Jason @ fYqcH1JWT_"" posts a big blind of 0.20",2026-09-15T15:21:43.381Z,178948570338109
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.10",2026-09-15T15:21:43.381Z,178948570338108
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (54.32) | #2 ""Rayan @ nhXZL_Cydv"" (28.33) | #3 ""Jason @ fYqcH1JWT_"" (63.40) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (23.60) | #9 ""jahan @ iacG4hF18c"" (41.61) | #10 ""Fish @ Rd4XHpxbuy"" (57.69)",2026-09-15T15:21:43.381Z,178948570338101
"-- starting hand #53 (id: edzvani3giid)  No Limit Texas Hold'em (dealer: ""Heech @ wzsls5Sz57"") --",2026-09-15T15:21:43.381Z,178948570338100
"""Jason @ fYqcH1JWT_"" shows a Q♠, 9♥.",2026-09-15T15:21:41.582Z,178948570158200
"-- ending hand #52 --",2026-09-15T15:21:39.777Z,178948569977702
"""Jason @ fYqcH1JWT_"" collected 6.80 from pot",2026-09-15T15:21:39.777Z,178948569977701
"Uncalled bet of 5.10 returned to ""Jason @ fYqcH1JWT_""",2026-09-15T15:21:39.777Z,178948569977700
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:21:38.974Z,178948569897400
"""Jason @ fYqcH1JWT_"" bets 5.10",2026-09-15T15:21:38.069Z,178948569806900
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:21:33.665Z,178948569366500
"River: 7♣, 8♠, 10♠, 2♥ [2♠]",2026-09-15T15:21:28.626Z,178948568862600
"""Rayan @ nhXZL_Cydv"" calls 1.90",2026-09-15T15:21:27.807Z,178948568780700
"""Jason @ fYqcH1JWT_"" bets 1.90",2026-09-15T15:21:19.163Z,178948567916300
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:21:14.931Z,178948567493100
"Turn: 7♣, 8♠, 10♠ [2♥]",2026-09-15T15:21:13.355Z,178948567335500
"""Rayan @ nhXZL_Cydv"" calls 1.00",2026-09-15T15:21:12.514Z,178948567251400
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:21:08.402Z,178948566840200
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:21:05.494Z,178948566549400
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:21:00.766Z,178948566076600
"""Jason @ fYqcH1JWT_"" bets 1.00",2026-09-15T15:20:59.901Z,178948565990100
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:20:57.610Z,178948565761000
"""Heech @ wzsls5Sz57"" checks",2026-09-15T15:20:55.532Z,178948565553200
"Flop:  [7♣, 8♠, 10♠]",2026-09-15T15:20:50.074Z,178948565007400
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:20:49.262Z,178948564926200
"""Heech @ wzsls5Sz57"" calls 0.20",2026-09-15T15:20:48.163Z,178948564816300
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:20:42.431Z,178948564243100
"""jahan @ iacG4hF18c"" calls 0.20",2026-09-15T15:20:41.033Z,178948564103300
"""Cam (tiny?) @ mgsJjEvydR"" calls 0.20",2026-09-15T15:20:38.769Z,178948563876900
"""Jason @ fYqcH1JWT_"" calls 0.20",2026-09-15T15:20:36.568Z,178948563656800
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.20",2026-09-15T15:20:34.920Z,178948563492009
"""Heech @ wzsls5Sz57"" posts a small blind of 0.10",2026-09-15T15:20:34.920Z,178948563492008
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (54.52) | #2 ""Rayan @ nhXZL_Cydv"" (31.43) | #3 ""Jason @ fYqcH1JWT_"" (59.70) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (23.80) | #9 ""jahan @ iacG4hF18c"" (41.81) | #10 ""Fish @ Rd4XHpxbuy"" (57.69)",2026-09-15T15:20:34.920Z,178948563492001
"-- starting hand #52 (id: camrwsoc04lt)  No Limit Texas Hold'em (dealer: ""Fish @ Rd4XHpxbuy"") --",2026-09-15T15:20:34.920Z,178948563492000
"-- ending hand #51 --",2026-09-15T15:20:28.857Z,178948562885704
"""Rayan @ nhXZL_Cydv"" collected 17.01 from pot with Full House, J's over 10's (combination: 10♣, 10♠, J♦, J♥, J♠)",2026-09-15T15:20:28.857Z,178948562885703
"""Heech @ wzsls5Sz57"" collected 17.02 from pot with Full House, J's over 10's (combination: 10♣, 10♠, J♣, J♥, J♠)",2026-09-15T15:20:28.857Z,178948562885702
"""Heech @ wzsls5Sz57"" shows a J♣, 8♠.",2026-09-15T15:20:28.857Z,178948562885701
"""Rayan @ nhXZL_Cydv"" shows a J♦, 9♦.",2026-09-15T15:20:28.857Z,178948562885700
"""Heech @ wzsls5Sz57"" calls 12.96",2026-09-15T15:20:28.042Z,178948562804200
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:20:26.549Z,178948562654900
"""Rayan @ nhXZL_Cydv"" raises to 12.96",2026-09-15T15:20:25.570Z,178948562557000
"""Heech @ wzsls5Sz57"" bets 6.08",2026-09-15T15:20:19.595Z,178948561959500
"River: 10♣, J♥, 10♠, 6♥ [J♠]",2026-09-15T15:20:16.161Z,178948561616100
"""Jason @ fYqcH1JWT_"" calls 1.87",2026-09-15T15:20:15.352Z,178948561535200
"""Rayan @ nhXZL_Cydv"" calls 1.87",2026-09-15T15:20:13.366Z,178948561336600
"""Heech @ wzsls5Sz57"" bets 1.87",2026-09-15T15:20:09.581Z,178948560958100
"Turn: 10♣, J♥, 10♠ [6♥]",2026-09-15T15:20:05.758Z,178948560575800
"""Jason @ fYqcH1JWT_"" checks",2026-09-15T15:20:04.948Z,178948560494800
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:20:04.006Z,178948560400600
"""Heech @ wzsls5Sz57"" checks",2026-09-15T15:20:01.964Z,178948560196400
"Flop:  [10♣, J♥, 10♠]",2026-09-15T15:19:58.861Z,178948559886100
"""Heech @ wzsls5Sz57"" calls 0.80",2026-09-15T15:19:58.056Z,178948559805600
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:19:54.686Z,178948559468600
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:19:53.827Z,178948559382700
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:19:50.010Z,178948559001000
"""Jason @ fYqcH1JWT_"" calls 0.80",2026-09-15T15:19:45.648Z,178948558564800
"""Rayan @ nhXZL_Cydv"" raises to 0.80",2026-09-15T15:19:43.570Z,178948558357000
"""Heech @ wzsls5Sz57"" posts a big blind of 0.20",2026-09-15T15:19:39.851Z,178948557985109
"""Fish @ Rd4XHpxbuy"" posts a small blind of 0.10",2026-09-15T15:19:39.851Z,178948557985108
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (53.13) | #2 ""Rayan @ nhXZL_Cydv"" (30.05) | #3 ""Jason @ fYqcH1JWT_"" (62.37) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (23.80) | #9 ""jahan @ iacG4hF18c"" (41.81) | #10 ""Fish @ Rd4XHpxbuy"" (57.79)",2026-09-15T15:19:39.851Z,178948557985101
"-- starting hand #51 (id: rccntqoluwcr)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-15T15:19:39.851Z,178948557985100
"-- ending hand #50 --",2026-09-15T15:19:33.766Z,178948557376602
"""Fish @ Rd4XHpxbuy"" collected 5.24 from pot with Pair, K's (combination: 7♠, 8♠, J♣, K♣, K♦)",2026-09-15T15:19:33.766Z,178948557376601
"""Fish @ Rd4XHpxbuy"" shows a K♣, J♣.",2026-09-15T15:19:33.766Z,178948557376600
"""Heech @ wzsls5Sz57"" calls 1.57",2026-09-15T15:19:32.875Z,178948557287500
"""Fish @ Rd4XHpxbuy"" bets 1.57",2026-09-15T15:19:25.824Z,178948556582400
"River: 4♣, 8♠, 7♠, 2♥ [K♦]",2026-09-15T15:19:22.041Z,178948556204100
"""Heech @ wzsls5Sz57"" checks",2026-09-15T15:19:21.195Z,178948556119500
"""Fish @ Rd4XHpxbuy"" checks",2026-09-15T15:19:19.124Z,178948555912400
"Turn: 4♣, 8♠, 7♠ [2♥]",2026-09-15T15:19:16.961Z,178948555696100
"""Heech @ wzsls5Sz57"" checks",2026-09-15T15:19:16.123Z,178948555612300
"""Fish @ Rd4XHpxbuy"" checks",2026-09-15T15:19:13.680Z,178948555368000
"Flop:  [4♣, 8♠, 7♠]",2026-09-15T15:19:11.596Z,178948555159600
"""Fish @ Rd4XHpxbuy"" calls 1.00",2026-09-15T15:19:10.787Z,178948555078700
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:19:09.828Z,178948554982800
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:18:44.997Z,178948552499700
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:18:44.139Z,178948552413900
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:18:43.300Z,178948552330000
"""Heech @ wzsls5Sz57"" raises to 1.00",2026-09-15T15:18:42.024Z,178948552202400
"""Fish @ Rd4XHpxbuy"" posts a big blind of 0.20",2026-09-15T15:18:34.800Z,178948551480009
"""jahan @ iacG4hF18c"" posts a small blind of 0.10",2026-09-15T15:18:34.800Z,178948551480008
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (55.70) | #2 ""Rayan @ nhXZL_Cydv"" (30.05) | #3 ""Jason @ fYqcH1JWT_"" (62.37) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (23.80) | #9 ""jahan @ iacG4hF18c"" (41.91) | #10 ""Fish @ Rd4XHpxbuy"" (55.12)",2026-09-15T15:18:34.800Z,178948551480001
"-- starting hand #50 (id: mhloiuy1ki12)  No Limit Texas Hold'em (dealer: ""Cam (tiny?) @ mgsJjEvydR"") --",2026-09-15T15:18:34.800Z,178948551480000
"-- ending hand #49 --",2026-09-15T15:18:28.870Z,178948550887002
"""Rayan @ nhXZL_Cydv"" collected 0.50 from pot",2026-09-15T15:18:28.870Z,178948550887001
"Uncalled bet of 0.45 returned to ""Rayan @ nhXZL_Cydv""",2026-09-15T15:18:28.870Z,178948550887000
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:18:28.035Z,178948550803500
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:18:27.095Z,178948550709500
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:18:26.220Z,178948550622000
"""Rayan @ nhXZL_Cydv"" raises to 0.65",2026-09-15T15:18:25.224Z,178948550522400
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:18:18.428Z,178948549842800
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:18:15.472Z,178948549547200
"""jahan @ iacG4hF18c"" posts a big blind of 0.20",2026-09-15T15:18:13.894Z,178948549389410
"""Cam (tiny?) @ mgsJjEvydR"" posts a small blind of 0.10",2026-09-15T15:18:13.894Z,178948549389409
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (55.70) | #2 ""Rayan @ nhXZL_Cydv"" (29.75) | #3 ""Jason @ fYqcH1JWT_"" (62.37) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (23.90) | #9 ""jahan @ iacG4hF18c"" (42.11) | #10 ""Fish @ Rd4XHpxbuy"" (55.12)",2026-09-15T15:18:13.894Z,178948549389402
"-- starting hand #49 (id: zikgu1ahn9oy)  No Limit Texas Hold'em (dead button) --",2026-09-15T15:18:13.894Z,178948549389401
"The player ""Kobe @ DRSv3IR7B7"" quits the game with a stack of 0.00.",2026-09-15T15:18:13.894Z,178948549389400
"Asking to busted players the rebuy decision.",2026-09-15T15:18:11.533Z,178948549153300
"""Jason @ fYqcH1JWT_"" shows a 5♥.",2026-09-15T15:18:03.607Z,178948548360700
"""jahan @ iacG4hF18c"" shows a K♦, J♣.",2026-09-15T15:18:03.254Z,178948548325400
"-- ending hand #48 --",2026-09-15T15:18:02.493Z,178948548249302
"""Fish @ Rd4XHpxbuy"" collected 9.07 from pot with Full House, 10's over 4's on the second run  (combination: 4♦, 4♥, 10♠, 10♦, 10♣)",2026-09-15T15:18:02.493Z,178948548249301
"""Fish @ Rd4XHpxbuy"" collected 9.07 from pot with Two Pair, J's & 10's (combination: K♥, 10♠, 10♦, J♠, J♥)",2026-09-15T15:18:02.493Z,178948548249300
"River (second run): K♠, 10♣, 4♦, 3♠ [4♥]",2026-09-15T15:17:58.385Z,178948547838500
"Turn (second run): K♠, 10♣, 4♦ [3♠]",2026-09-15T15:17:54.341Z,178948547434100
"Flop (second run):  [K♠, 10♣, 4♦]",2026-09-15T15:17:50.317Z,178948547031700
"River: J♠, K♥, 9♠, 6♦ [J♥]",2026-09-15T15:17:46.311Z,178948546631100
"Turn: J♠, K♥, 9♠ [6♦]",2026-09-15T15:17:42.292Z,178948546229200
"Flop:  [J♠, K♥, 9♠]",2026-09-15T15:17:38.287Z,178948545828700
"""Fish @ Rd4XHpxbuy"" shows a 10♠, 10♦.",2026-09-15T15:17:34.256Z,178948545425601
"""Kobe @ DRSv3IR7B7"" shows a 6♥, 7♥.",2026-09-15T15:17:34.256Z,178948545425600
"All players in hand choose to run it twice.",2026-09-15T15:17:33.367Z,178948545336701
"""Kobe @ DRSv3IR7B7"" chooses to  run it twice.",2026-09-15T15:17:33.367Z,178948545336700
"""Fish @ Rd4XHpxbuy"" chooses to  run it twice.",2026-09-15T15:17:33.040Z,178948545304000
"Remaining players decide whether to run it twice.",2026-09-15T15:17:31.419Z,178948545141901
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:17:31.419Z,178948545141900
"""Fish @ Rd4XHpxbuy"" calls 8.22",2026-09-15T15:17:29.347Z,178948544934700
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:17:26.830Z,178948544683000
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:17:19.267Z,178948543926700
"""Kobe @ DRSv3IR7B7"" raises to 8.22 and go all in",2026-09-15T15:17:18.392Z,178948543839200
"""Jason @ fYqcH1JWT_"" calls 1.30",2026-09-15T15:17:15.385Z,178948543538500
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:17:12.089Z,178948543208900
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:17:11.131Z,178948543113100
"""Fish @ Rd4XHpxbuy"" raises to 1.30",2026-09-15T15:17:10.261Z,178948543026100
"""jahan @ iacG4hF18c"" calls 0.20",2026-09-15T15:17:06.828Z,178948542682800
"""Cam (tiny?) @ mgsJjEvydR"" posts a big blind of 0.20",2026-09-15T15:17:04.632Z,178948542463210
"""Kobe @ DRSv3IR7B7"" posts a small blind of 0.10",2026-09-15T15:17:04.632Z,178948542463209
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (55.70) | #2 ""Rayan @ nhXZL_Cydv"" (29.75) | #3 ""Jason @ fYqcH1JWT_"" (63.67) | #5 ""Kobe @ DRSv3IR7B7"" (8.22) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (24.10) | #9 ""jahan @ iacG4hF18c"" (42.31) | #10 ""Fish @ Rd4XHpxbuy"" (45.20)",2026-09-15T15:17:04.632Z,178948542463201
"-- starting hand #48 (id: o6coljlhroyu)  No Limit Texas Hold'em (dealer: ""Jason @ fYqcH1JWT_"") --",2026-09-15T15:17:04.632Z,178948542463200
"-- ending hand #47 --",2026-09-15T15:16:58.559Z,178948541855903
"""Rayan @ nhXZL_Cydv"" collected 6.60 from pot with Pair, K's (combination: 6♦, J♠, Q♣, K♥, K♦)",2026-09-15T15:16:58.559Z,178948541855902
"""Rayan @ nhXZL_Cydv"" shows a K♥, 6♦.",2026-09-15T15:16:58.559Z,178948541855901
"""Heech @ wzsls5Sz57"" shows a 6♥, Q♥.",2026-09-15T15:16:58.559Z,178948541855900
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:16:57.670Z,178948541767000
"""Heech @ wzsls5Sz57"" checks",2026-09-15T15:16:56.679Z,178948541667900
"River: 3♦, K♦, J♠, Q♣ [4♦]",2026-09-15T15:16:52.955Z,178948541295500
"""Heech @ wzsls5Sz57"" calls 1.75",2026-09-15T15:16:52.079Z,178948541207900
"""Kobe @ DRSv3IR7B7"" folds",2026-09-15T15:16:50.270Z,178948541027000
"""Rayan @ nhXZL_Cydv"" bets 1.75",2026-09-15T15:16:44.911Z,178948540491100
"""Heech @ wzsls5Sz57"" checks",2026-09-15T15:16:40.098Z,178948540009800
"""Kobe @ DRSv3IR7B7"" checks",2026-09-15T15:16:37.464Z,178948539746400
"Turn: 3♦, K♦, J♠ [Q♣]",2026-09-15T15:16:35.311Z,178948539531100
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:16:34.470Z,178948539447000
"""Heech @ wzsls5Sz57"" checks",2026-09-15T15:16:33.179Z,178948539317900
"""Kobe @ DRSv3IR7B7"" checks",2026-09-15T15:16:29.885Z,178948538988500
"Flop:  [3♦, K♦, J♠]",2026-09-15T15:16:27.972Z,178948538797200
"""Heech @ wzsls5Sz57"" calls 1.00",2026-09-15T15:16:27.156Z,178948538715600
"""Kobe @ DRSv3IR7B7"" calls 1.00",2026-09-15T15:16:26.138Z,178948538613800
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:16:22.435Z,178948538243500
"""Rayan @ nhXZL_Cydv"" raises to 1.00",2026-09-15T15:16:20.423Z,178948538042300
"""Heech @ wzsls5Sz57"" calls 0.20",2026-09-15T15:16:13.206Z,178948537320600
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:16:11.481Z,178948537148100
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:16:10.458Z,178948537045800
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:16:05.075Z,178948536507500
"""Kobe @ DRSv3IR7B7"" posts a big blind of 0.20",2026-09-15T15:16:03.190Z,178948536319010
"""Jason @ fYqcH1JWT_"" posts a small blind of 0.10",2026-09-15T15:16:03.190Z,178948536319009
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (58.45) | #2 ""Rayan @ nhXZL_Cydv"" (25.90) | #3 ""Jason @ fYqcH1JWT_"" (63.77) | #5 ""Kobe @ DRSv3IR7B7"" (9.22) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (24.10) | #9 ""jahan @ iacG4hF18c"" (42.31) | #10 ""Fish @ Rd4XHpxbuy"" (45.20)",2026-09-15T15:16:03.190Z,178948536319001
"-- starting hand #47 (id: re0qjsqxtmaj)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-15T15:16:03.190Z,178948536319000
"-- ending hand #46 --",2026-09-15T15:15:57.278Z,178948535727802
"""Cam (tiny?) @ mgsJjEvydR"" collected 6.10 from pot",2026-09-15T15:15:57.278Z,178948535727801
"Uncalled bet of 2.85 returned to ""Cam (tiny?) @ mgsJjEvydR""",2026-09-15T15:15:57.278Z,178948535727800
"""Kobe @ DRSv3IR7B7"" folds",2026-09-15T15:15:56.465Z,178948535646500
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:15:51.340Z,178948535134000
"""Cam (tiny?) @ mgsJjEvydR"" bets 2.85",2026-09-15T15:15:45.874Z,178948534587400
"""Kobe @ DRSv3IR7B7"" checks",2026-09-15T15:15:39.179Z,178948533917900
"""Jason @ fYqcH1JWT_"" checks",2026-09-15T15:15:37.002Z,178948533700200
"Flop:  [2♣, K♠, 8♣]",2026-09-15T15:15:35.256Z,178948533525600
"""Kobe @ DRSv3IR7B7"" calls 2.00",2026-09-15T15:15:34.433Z,178948533443300
"""Jason @ fYqcH1JWT_"" calls 2.00",2026-09-15T15:15:32.082Z,178948533208200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:15:30.068Z,178948533006800
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:15:28.657Z,178948532865700
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:15:27.795Z,178948532779500
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:15:26.952Z,178948532695200
"""Cam (tiny?) @ mgsJjEvydR"" raises to 2.00",2026-09-15T15:14:56.060Z,178948529606000
"""Kobe @ DRSv3IR7B7"" raises to 0.80",2026-09-15T15:14:51.179Z,178948529117900
"""Jason @ fYqcH1JWT_"" posts a big blind of 0.20",2026-09-15T15:14:49.011Z,178948528901110
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.10",2026-09-15T15:14:49.011Z,178948528901109
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (58.45) | #2 ""Rayan @ nhXZL_Cydv"" (26.00) | #3 ""Jason @ fYqcH1JWT_"" (65.77) | #5 ""Kobe @ DRSv3IR7B7"" (11.22) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (20.00) | #9 ""jahan @ iacG4hF18c"" (42.31) | #10 ""Fish @ Rd4XHpxbuy"" (45.20)",2026-09-15T15:14:49.011Z,178948528901101
"-- starting hand #46 (id: cmcc7xhhfvik)  No Limit Texas Hold'em (dealer: ""Heech @ wzsls5Sz57"") --",2026-09-15T15:14:49.011Z,178948528901100
"-- ending hand #45 --",2026-09-15T15:14:43.098Z,178948528309802
"""Fish @ Rd4XHpxbuy"" collected 4.00 from pot",2026-09-15T15:14:43.098Z,178948528309801
"Uncalled bet of 3.00 returned to ""Fish @ Rd4XHpxbuy""",2026-09-15T15:14:43.098Z,178948528309800
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:14:42.278Z,178948528227800
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:14:41.032Z,178948528103200
"""Fish @ Rd4XHpxbuy"" bets 3.00",2026-09-15T15:14:38.825Z,178948527882500
"""Jason @ fYqcH1JWT_"" checks",2026-09-15T15:14:34.568Z,178948527456800
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:14:32.981Z,178948527298100
"Flop:  [J♥, K♥, A♥]",2026-09-15T15:14:25.596Z,178948526559600
"""Jason @ fYqcH1JWT_"" calls 1.30",2026-09-15T15:14:24.763Z,178948526476300
"""Rayan @ nhXZL_Cydv"" calls 1.30",2026-09-15T15:14:22.982Z,178948526298200
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:14:19.271Z,178948525927100
"""Fish @ Rd4XHpxbuy"" raises to 1.30",2026-09-15T15:14:14.712Z,178948525471200
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:14:11.113Z,178948525111300
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:14:10.227Z,178948525022700
"""Kobe @ DRSv3IR7B7"" folds",2026-09-15T15:13:59.188Z,178948523918800
"""Jason @ fYqcH1JWT_"" calls 0.20",2026-09-15T15:13:58.236Z,178948523823600
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.20",2026-09-15T15:13:56.238Z,178948523623810
"""Heech @ wzsls5Sz57"" posts a small blind of 0.10",2026-09-15T15:13:56.238Z,178948523623809
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (58.55) | #2 ""Rayan @ nhXZL_Cydv"" (27.30) | #3 ""Jason @ fYqcH1JWT_"" (67.07) | #5 ""Kobe @ DRSv3IR7B7"" (11.22) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (20.00) | #9 ""jahan @ iacG4hF18c"" (42.31) | #10 ""Fish @ Rd4XHpxbuy"" (42.50)",2026-09-15T15:13:56.238Z,178948523623801
"-- starting hand #45 (id: t6gdirqf1twd)  No Limit Texas Hold'em (dealer: ""Fish @ Rd4XHpxbuy"") --",2026-09-15T15:13:56.238Z,178948523623800
"-- ending hand #44 --",2026-09-15T15:13:50.166Z,178948523016604
"""Fish @ Rd4XHpxbuy"" collected 42.50 from pot with Two Pair, K's & 6's (combination: A♥, 6♣, 6♦, K♦, K♣)",2026-09-15T15:13:50.166Z,178948523016603
"""Fish @ Rd4XHpxbuy"" shows a J♣, A♥.",2026-09-15T15:13:50.166Z,178948523016602
"""Kobe @ DRSv3IR7B7"" shows a 9♦, 8♣.",2026-09-15T15:13:50.166Z,178948523016601
"Uncalled bet of 0.25 returned to ""Kobe @ DRSv3IR7B7""",2026-09-15T15:13:50.166Z,178948523016600
"""Fish @ Rd4XHpxbuy"" calls 10.50 and go all in",2026-09-15T15:13:49.358Z,178948522935800
